"","Var1","Var2","Correlation"
"1","O01","O01",1
"2","O02","O01",0.47
"3","O03","O01",0.52
"4","O04","O01",0.55
"5","O05","O01",0.53
"6","O06","O01",0.4
"7","O07","O01",0.64
"8","O08","O01",0.42
"9","O09","O01",0.52
"10","O10","O01",0.47
"11","C01","O01",0.13
"12","C02","O01",0.17
"13","C03","O01",0.13
"14","C04","O01",0.17
"15","C05","O01",0.07
"16","C06","O01",0.1
"17","C07","O01",0.05
"18","C08","O01",0.07
"19","C09","O01",0.1
"20","C10","O01",0.23
"21","E01","O01",0.02
"22","E02","O01",0.28
"23","E03","O01",-0.03
"24","E04","O01",0.09
"25","E05","O01",0.11
"26","E06","O01",0.08
"27","E07","O01",0.24
"28","E08","O01",0.16
"29","E09","O01",0.16
"30","E10","O01",0.35
"31","A01","O01",0.03
"32","A02","O01",-0.04
"33","A03","O01",-0.02
"34","A04","O01",0.07
"35","A05","O01",0.08
"36","A06","O01",0
"37","A07","O01",-0.05
"38","A08","O01",0.05
"39","A09","O01",0.03
"40","A10","O01",0.02
"41","N01","O01",0.03
"42","N02","O01",0.01
"43","N03","O01",0.08
"44","N04","O01",0.01
"45","N05","O01",0.22
"46","N06","O01",0.1
"47","N07","O01",0.08
"48","N08","O01",0
"49","N09","O01",-0.06
"50","N10","O01",0.19
"51","O01","O02",0.47
"52","O02","O02",1
"53","O03","O02",0.47
"54","O04","O02",0.6
"55","O05","O02",0.58
"56","O06","O02",0.6
"57","O07","O02",0.5
"58","O08","O02",0.43
"59","O09","O02",0.43
"60","O10","O02",0.52
"61","C01","O02",0.08
"62","C02","O02",0.05
"63","C03","O02",0.07
"64","C04","O02",0.11
"65","C05","O02",0.04
"66","C06","O02",0.03
"67","C07","O02",0.05
"68","C08","O02",0.05
"69","C09","O02",0.07
"70","C10","O02",0.23
"71","E01","O02",0.15
"72","E02","O02",0.29
"73","E03","O02",-0.02
"74","E04","O02",0.14
"75","E05","O02",0.22
"76","E06","O02",0.1
"77","E07","O02",0.32
"78","E08","O02",0.18
"79","E09","O02",0.19
"80","E10","O02",0.28
"81","A01","O02",0.01
"82","A02","O02",-0.05
"83","A03","O02",-0.03
"84","A04","O02",0.07
"85","A05","O02",0.05
"86","A06","O02",-0.01
"87","A07","O02",-0.03
"88","A08","O02",0.1
"89","A09","O02",0.06
"90","A10","O02",0
"91","N01","O02",0.03
"92","N02","O02",0.05
"93","N03","O02",0.04
"94","N04","O02",0.05
"95","N05","O02",0.14
"96","N06","O02",0.09
"97","N07","O02",0.04
"98","N08","O02",0
"99","N09","O02",-0.09
"100","N10","O02",0.13
"101","O01","O03",0.52
"102","O02","O03",0.47
"103","O03","O03",1
"104","O04","O03",0.54
"105","O05","O03",0.61
"106","O06","O03",0.42
"107","O07","O03",0.6
"108","O08","O03",0.35
"109","O09","O03",0.46
"110","O10","O03",0.54
"111","C01","O03",0.25
"112","C02","O03",0.31
"113","C03","O03",0.23
"114","C04","O03",0.26
"115","C05","O03",0.19
"116","C06","O03",0.22
"117","C07","O03",0.24
"118","C08","O03",0.24
"119","C09","O03",0.28
"120","C10","O03",0.41
"121","E01","O03",0.14
"122","E02","O03",0.42
"123","E03","O03",0.14
"124","E04","O03",0.22
"125","E05","O03",0.24
"126","E06","O03",0.14
"127","E07","O03",0.41
"128","E08","O03",0.28
"129","E09","O03",0.24
"130","E10","O03",0.44
"131","A01","O03",0.15
"132","A02","O03",0.05
"133","A03","O03",0.04
"134","A04","O03",0.25
"135","A05","O03",0.18
"136","A06","O03",0.12
"137","A07","O03",0.02
"138","A08","O03",0.19
"139","A09","O03",0.12
"140","A10","O03",0.08
"141","N01","O03",0
"142","N02","O03",0.06
